GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_VC01,Number; Total housing units
HC02_VC01,Percent; Total housing units
HC01_VC03,"Number; Total housing units - UNITS IN STRUCTURE - 1-unit, detached"
HC02_VC03,"Percent; Total housing units - UNITS IN STRUCTURE - 1-unit, detached"
HC01_VC04,"Number; Total housing units - UNITS IN STRUCTURE - 1-unit, attached"
HC02_VC04,"Percent; Total housing units - UNITS IN STRUCTURE - 1-unit, attached"
HC01_VC05,Number; Total housing units - UNITS IN STRUCTURE - 2 units
HC02_VC05,Percent; Total housing units - UNITS IN STRUCTURE - 2 units
HC01_VC06,Number; Total housing units - UNITS IN STRUCTURE - 3 or 4 units
HC02_VC06,Percent; Total housing units - UNITS IN STRUCTURE - 3 or 4 units
HC01_VC07,Number; Total housing units - UNITS IN STRUCTURE - 5 to 9 units
HC02_VC07,Percent; Total housing units - UNITS IN STRUCTURE - 5 to 9 units
HC01_VC08,Number; Total housing units - UNITS IN STRUCTURE - 10 to 19 units
HC02_VC08,Percent; Total housing units - UNITS IN STRUCTURE - 10 to 19 units
HC01_VC09,Number; Total housing units - UNITS IN STRUCTURE - 20 or more units
HC02_VC09,Percent; Total housing units - UNITS IN STRUCTURE - 20 or more units
HC01_VC10,Number; Total housing units - UNITS IN STRUCTURE - Mobile home
HC02_VC10,Percent; Total housing units - UNITS IN STRUCTURE - Mobile home
HC01_VC11,"Number; Total housing units - UNITS IN STRUCTURE - Boat, RV, van, etc."
HC02_VC11,"Percent; Total housing units - UNITS IN STRUCTURE - Boat, RV, van, etc."
HC01_VC13,Number; Total housing units - YEAR STRUCTURE BUILT - 1999 to March 2000
HC02_VC13,Percent; Total housing units - YEAR STRUCTURE BUILT - 1999 to March 2000
HC01_VC14,Number; Total housing units - YEAR STRUCTURE BUILT - 1995 to 1998
HC02_VC14,Percent; Total housing units - YEAR STRUCTURE BUILT - 1995 to 1998
HC01_VC15,Number; Total housing units - YEAR STRUCTURE BUILT - 1990 to 1994
HC02_VC15,Percent; Total housing units - YEAR STRUCTURE BUILT - 1990 to 1994
HC01_VC16,Number; Total housing units - YEAR STRUCTURE BUILT - 1980 to 1989
HC02_VC16,Percent; Total housing units - YEAR STRUCTURE BUILT - 1980 to 1989
HC01_VC17,Number; Total housing units - YEAR STRUCTURE BUILT - 1970 to 1979
HC02_VC17,Percent; Total housing units - YEAR STRUCTURE BUILT - 1970 to 1979
HC01_VC18,Number; Total housing units - YEAR STRUCTURE BUILT - 1960 to 1969
HC02_VC18,Percent; Total housing units - YEAR STRUCTURE BUILT - 1960 to 1969
HC01_VC19,Number; Total housing units - YEAR STRUCTURE BUILT - 1940 to 1959
HC02_VC19,Percent; Total housing units - YEAR STRUCTURE BUILT - 1940 to 1959
HC01_VC20,Number; Total housing units - YEAR STRUCTURE BUILT - 1939 or earlier
HC02_VC20,Percent; Total housing units - YEAR STRUCTURE BUILT - 1939 or earlier
HC01_VC22,Number; Total housing units - ROOMS - 1 room
HC02_VC22,Percent; Total housing units - ROOMS - 1 room
HC01_VC23,Number; Total housing units - ROOMS - 2 rooms
HC02_VC23,Percent; Total housing units - ROOMS - 2 rooms
HC01_VC24,Number; Total housing units - ROOMS - 3 rooms
HC02_VC24,Percent; Total housing units - ROOMS - 3 rooms
HC01_VC25,Number; Total housing units - ROOMS - 4 rooms
HC02_VC25,Percent; Total housing units - ROOMS - 4 rooms
HC01_VC26,Number; Total housing units - ROOMS - 5 rooms
HC02_VC26,Percent; Total housing units - ROOMS - 5 rooms
HC01_VC27,Number; Total housing units - ROOMS - 6 rooms
HC02_VC27,Percent; Total housing units - ROOMS - 6 rooms
HC01_VC28,Number; Total housing units - ROOMS - 7 rooms
HC02_VC28,Percent; Total housing units - ROOMS - 7 rooms
HC01_VC29,Number; Total housing units - ROOMS - 8 rooms
HC02_VC29,Percent; Total housing units - ROOMS - 8 rooms
HC01_VC30,Number; Total housing units - ROOMS - 9 or more rooms
HC02_VC30,Percent; Total housing units - ROOMS - 9 or more rooms
HC01_VC31,Number; Total housing units - ROOMS - Median (rooms)
